year,rank,team,pyth,adjusto,adjusto_rank,adjustd,adjustd_rank,adjustt,adjustt_rank,luck,luck_rank,sos_pyth,sos_pyth_rank,sos_oppo,sos_oppo_rank,sos_oppd,sos_oppd_rank,ncsos_pyth,ncsos_pyth_rank,teamid_x
2012,193,western kentucky,-2.67,97.8,264,100.5,127,67.9,47,0.083,18,-0.0,156,102.3,198,102.3,140,2.63,87,1443.0
2012,193,western kentucky,-2.67,97.8,264,100.5,127,67.9,47,0.083,18,-0.0,156,102.3,198,102.3,140,2.63,87,1443.0
2012,193,western kentucky,-2.67,97.8,264,100.5,127,67.9,47,0.083,18,-0.0,156,102.3,198,102.3,140,2.63,87,1443.0
2012,194,arkansas saint,-2.68,102.6,172,105.3,227,62.0,297,-0.024,234,0.06,154,102.3,195,102.2,136,3.4,72,1117.0
2012,195,ball saint,-2.69,100.1,227,102.8,171,62.3,290,-0.054000000000000006,295,-4.63,277,100.1,300,104.7,241,-7.52,330,1123.0
2012,196,tulane,-2.7,97.9,261,100.6,131,64.7,190,-0.071,322,-2.91,228,100.5,283,103.4,175,-14.36,345,1408.0
2012,197,wofford,-2.75,101.9,187,104.7,211,60.9,321,0.048,59,-4.25,264,101.0,262,105.2,271,-1.18,191,1459.0
2012,198,morehead saint,-2.75,100.5,224,103.2,180,59.8,333,0.027000000000000003,98,-2.41,213,102.1,206,104.5,225,3.82,66,1287.0
2012,199,albany,-2.8,108.8,71,111.6,320,64.7,189,-0.019,220,-8.11,335,97.4,335,105.5,284,-5.75,311,1107.0
2012,200,smu,-2.92,98.0,259,100.9,134,59.3,338,-0.03,251,0.88,137,103.5,140,102.6,146,-3.0,243,1374.0
2012,201,florida atlantic,-2.99,101.5,193,104.4,206,63.4,255,-0.048,278,1.74,120,103.3,150,101.6,112,8.65,13,1194.0
2012,201,florida atlantic,-2.99,101.5,193,104.4,206,63.4,255,-0.048,278,1.74,120,103.3,150,101.6,112,8.65,13,1194.0
2012,201,florida atlantic,-2.99,101.5,193,104.4,206,63.4,255,-0.048,278,1.74,120,103.3,150,101.6,112,8.65,13,1194.0
2012,201,florida atlantic,-2.99,101.5,193,104.4,206,63.4,255,-0.048,278,1.74,120,103.3,150,101.6,112,8.65,13,1194.0
2012,202,iupui,-3.04,107.9,85,110.9,313,65.3,153,-0.027999999999999997,245,-1.59,191,102.8,169,104.4,218,-1.2,192,1237.0
2012,203,jacksonville saint,-3.24,98.6,248,101.8,150,63.3,260,-0.084,331,-4.72,280,100.9,266,105.6,289,-1.53,199,1240.0
2012,204,louisiana lafayette,-3.27,94.5,302,97.8,75,68.7,32,0.018000000000000002,129,-2.19,203,102.4,186,104.6,236,-1.21,193,1418.0
2012,205,portland saint,-3.36,108.0,83,111.4,317,66.1,119,-0.004,182,-4.45,273,101.9,209,106.4,319,1.72,104,1340.0
2012,206,toledo,-3.41,103.4,160,106.8,260,65.7,136,-0.013999999999999999,203,-4.66,278,99.8,305,104.5,223,-6.78,321,1405.0
2012,207,cornell,-3.43,98.1,257,101.6,143,67.3,69,0.028999999999999998,95,1.01,132,102.9,158,101.9,125,3.66,68,1165.0
2012,208,eastern washington,-3.49,101.4,197,104.9,218,67.6,55,-0.047,275,-3.05,233,103.3,149,106.4,318,5.29,34,1186.0
2012,208,eastern washington,-3.49,101.4,197,104.9,218,67.6,55,-0.047,275,-3.05,233,103.3,149,106.4,318,5.29,34,1186.0
2012,208,eastern washington,-3.49,101.4,197,104.9,218,67.6,55,-0.047,275,-3.05,233,103.3,149,106.4,318,5.29,34,1186.0
2012,208,eastern washington,-3.49,101.4,197,104.9,218,67.6,55,-0.047,275,-3.05,233,103.3,149,106.4,318,5.29,34,1186.0
2012,209,austin peay,-3.5,102.5,174,106.0,237,67.5,58,-0.03,252,0.84,138,104.2,107,103.4,169,9.54,6,1122.0
2012,209,austin peay,-3.5,102.5,174,106.0,237,67.5,58,-0.03,252,0.84,138,104.2,107,103.4,169,9.54,6,1122.0
2012,209,austin peay,-3.5,102.5,174,106.0,237,67.5,58,-0.03,252,0.84,138,104.2,107,103.4,169,9.54,6,1122.0
2012,209,austin peay,-3.5,102.5,174,106.0,237,67.5,58,-0.03,252,0.84,138,104.2,107,103.4,169,9.54,6,1122.0
2012,210,south alabama,-3.57,101.1,207,104.6,210,64.8,181,0.10400000000000001,9,-2.69,222,101.2,250,103.9,193,-3.25,250,1375.0
2012,210,south alabama,-3.57,101.1,207,104.6,210,64.8,181,0.10400000000000001,9,-2.69,222,101.2,250,103.9,193,-3.25,250,1375.0
2012,210,south alabama,-3.57,101.1,207,104.6,210,64.8,181,0.10400000000000001,9,-2.69,222,101.2,250,103.9,193,-3.25,250,1375.0
2012,210,south alabama,-3.57,101.1,207,104.6,210,64.8,181,0.10400000000000001,9,-2.69,222,101.2,250,103.9,193,-3.25,250,1375.0
2012,211,wake forest,-3.85,102.2,177,106.1,240,66.0,120,0.057999999999999996,43,2.88,101,104.1,112,101.3,101,-3.99,267,1448.0
2012,211,wake forest,-3.85,102.2,177,106.1,240,66.0,120,0.057999999999999996,43,2.88,101,104.1,112,101.3,101,-3.99,267,1448.0
2012,211,wake forest,-3.85,102.2,177,106.1,240,66.0,120,0.057999999999999996,43,2.88,101,104.1,112,101.3,101,-3.99,267,1448.0
2012,211,wake forest,-3.85,102.2,177,106.1,240,66.0,120,0.057999999999999996,43,2.88,101,104.1,112,101.3,101,-3.99,267,1448.0
2012,212,lipscomb,-3.89,101.0,208,104.9,220,68.7,30,0.016,135,0.34,145,103.9,123,103.6,179,2.25,92,1252.0
2012,213,hawaii,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314,1218.0
2012,214,wright saint,-4.06,95.5,288,99.6,108,62.1,296,-0.001,176,0.9,136,102.8,168,101.9,123,1.72,105,1460.0
2012,215,north carolina central,-4.09,97.7,268,101.8,149,65.5,140,-0.063,305,-6.31,314,99.0,320,105.3,273,7.35,20,1300.0
2012,215,north carolina central,-4.09,97.7,268,101.8,149,65.5,140,-0.063,305,-6.31,314,99.0,320,105.3,273,7.35,20,1300.0
2012,215,north carolina central,-4.09,97.7,268,101.8,149,65.5,140,-0.063,305,-6.31,314,99.0,320,105.3,273,7.35,20,1300.0
2012,215,north carolina central,-4.09,97.7,268,101.8,149,65.5,140,-0.063,305,-6.31,314,99.0,320,105.3,273,7.35,20,1300.0
2012,216,central connecticut,-4.11,99.7,233,103.8,192,67.0,84,-0.052000000000000005,292,-4.8,282,100.4,288,105.2,266,-1.81,209,1148.0
2012,217,saint francis ny,-4.11,97.5,271,101.6,144,68.1,40,-0.027000000000000003,243,-6.29,312,100.1,299,106.3,317,-5.63,307,1383.0
2012,218,san diego,-4.29,102.0,185,106.3,249,65.3,154,0.004,164,0.24,148,102.9,160,102.7,149,-2.32,229,1360.0
2012,218,san diego,-4.29,102.0,185,106.3,249,65.3,154,0.004,164,0.24,148,102.9,160,102.7,149,-2.32,229,1360.0
2012,218,san diego,-4.29,102.0,185,106.3,249,65.3,154,0.004,164,0.24,148,102.9,160,102.7,149,-2.32,229,1360.0
2012,218,san diego,-4.29,102.0,185,106.3,249,65.3,154,0.004,164,0.24,148,102.9,160,102.7,149,-2.32,229,1360.0
2012,219,hofstra,-4.48,99.0,245,103.5,186,65.4,149,-0.121,345,-1.1,179,101.9,210,103.0,162,-3.91,263,1220.0
2012,220,usc,-4.69,91.2,321,95.9,45,59.8,332,-0.099,341,6.17,44,105.9,50,99.7,38,2.16,94,1425.0
2012,221,mcneese saint,-4.75,100.9,210,105.7,233,64.2,212,0.043,64,-2.44,214,100.8,271,103.3,168,5.64,31,1270.0
2012,222,southern illinois,-4.79,99.2,242,104.0,197,64.8,179,-0.05,285,4.14,74,104.9,82,100.7,74,-0.27,166,1356.0
2012,222,southern illinois,-4.79,99.2,242,104.0,197,64.8,179,-0.05,285,4.14,74,104.9,82,100.7,74,-0.27,166,1356.0
2012,222,southern illinois,-4.79,99.2,242,104.0,197,64.8,179,-0.05,285,4.14,74,104.9,82,100.7,74,-0.27,166,1356.0
2012,222,southern illinois,-4.79,99.2,242,104.0,197,64.8,179,-0.05,285,4.14,74,104.9,82,100.7,74,-0.27,166,1356.0
2012,223,rider,-4.96,104.3,144,109.3,287,67.4,62,-0.002,177,-1.34,181,102.4,189,103.8,187,2.06,95,1351.0
2012,224,holy cross,-5.0,99.0,244,104.0,198,65.3,157,0.055,49,-4.25,265,101.0,263,105.2,270,-1.3,194,1221.0
2012,224,holy cross,-5.0,99.0,244,104.0,198,65.3,157,0.055,49,-4.25,265,101.0,263,105.2,270,-1.3,194,1221.0
2012,224,holy cross,-5.0,99.0,244,104.0,198,65.3,157,0.055,49,-4.25,265,101.0,263,105.2,270,-1.3,194,1221.0
2012,224,holy cross,-5.0,99.0,244,104.0,198,65.3,157,0.055,49,-4.25,265,101.0,263,105.2,270,-1.3,194,1221.0
2012,225,rhode island,-5.13,102.7,171,107.8,268,66.5,98,-0.047,277,3.63,88,104.5,97,100.9,78,0.01,155,1348.0
2012,225,rhode island,-5.13,102.7,171,107.8,268,66.5,98,-0.047,277,3.63,88,104.5,97,100.9,78,0.01,155,1348.0
2012,225,rhode island,-5.13,102.7,171,107.8,268,66.5,98,-0.047,277,3.63,88,104.5,97,100.9,78,0.01,155,1348.0
2012,225,rhode island,-5.13,102.7,171,107.8,268,66.5,98,-0.047,277,3.63,88,104.5,97,100.9,78,0.01,155,1348.0
2012,226,seattle,-5.25,98.7,247,104.0,195,74.4,1,-0.071,321,-4.76,281,102.3,197,107.1,336,-2.17,218,1370.0
2012,227,northwestern saint,-5.39,97.3,275,102.7,169,69.3,24,0.005,161,-3.69,246,100.6,280,104.3,215,2.78,85,1322.0
2012,228,fiu,-5.45,99.4,239,104.9,217,63.7,246,-0.068,316,-0.4,164,102.3,199,102.7,151,3.01,80,1198.0
2012,229,southeast missouri state,-5.46,105.5,125,110.9,312,64.6,193,-0.036000000000000004,257,-5.86,305,100.3,290,106.2,311,-4.06,269,1369.0
2012,229,southeast missouri state,-5.46,105.5,125,110.9,312,64.6,193,-0.036000000000000004,257,-5.86,305,100.3,290,106.2,311,-4.06,269,1369.0
2012,229,southeast missouri state,-5.46,105.5,125,110.9,312,64.6,193,-0.036000000000000004,257,-5.86,305,100.3,290,106.2,311,-4.06,269,1369.0
2012,229,southeast missouri state,-5.46,105.5,125,110.9,312,64.6,193,-0.036000000000000004,257,-5.86,305,100.3,290,106.2,311,-4.06,269,1369.0
2012,230,arizona saint,-5.55,100.6,219,106.1,245,62.5,285,0.006,157,2.84,102,103.7,129,100.8,76,-3.67,256,1113.0
2012,231,siena,-5.62,97.3,274,103.0,177,64.5,199,0.043,66,-2.61,218,101.6,233,104.2,211,-1.51,197,1373.0
2012,232,sacred heart,-5.99,102.6,173,108.6,282,66.0,122,-0.027000000000000003,241,-5.27,292,100.0,303,105.3,272,-3.97,266,1357.0
2012,232,sacred heart,-5.99,102.6,173,108.6,282,66.0,122,-0.027000000000000003,241,-5.27,292,100.0,303,105.3,272,-3.97,266,1357.0
2012,232,sacred heart,-5.99,102.6,173,108.6,282,66.0,122,-0.027000000000000003,241,-5.27,292,100.0,303,105.3,272,-3.97,266,1357.0
2012,232,sacred heart,-5.99,102.6,173,108.6,282,66.0,122,-0.027000000000000003,241,-5.27,292,100.0,303,105.3,272,-3.97,266,1357.0
2012,233,campbell,-6.0,103.7,154,109.7,294,67.1,79,0.05,55,-5.07,287,101.4,246,106.4,322,-1.74,206,1144.0
2012,234,high point,-6.17,105.5,126,111.6,321,63.7,244,-0.066,312,-4.84,283,101.1,256,105.9,299,-0.57,176,1219.0
2012,234,high point,-6.17,105.5,126,111.6,321,63.7,244,-0.066,312,-4.84,283,101.1,256,105.9,299,-0.57,176,1219.0
2012,234,high point,-6.17,105.5,126,111.6,321,63.7,244,-0.066,312,-4.84,283,101.1,256,105.9,299,-0.57,176,1219.0
2012,234,high point,-6.17,105.5,126,111.6,321,63.7,244,-0.066,312,-4.84,283,101.1,256,105.9,299,-0.57,176,1219.0
2012,235,texas tech,-6.18,95.1,295,101.3,139,64.1,223,-0.013999999999999999,205,6.8,40,106.8,36,100.0,45,-6.94,323,1403.0
2012,235,texas tech,-6.18,95.1,295,101.3,139,64.1,223,-0.013999999999999999,205,6.8,40,106.8,36,100.0,45,-6.94,323,1403.0
2012,235,texas tech,-6.18,95.1,295,101.3,139,64.1,223,-0.013999999999999999,205,6.8,40,106.8,36,100.0,45,-6.94,323,1403.0
2012,235,texas tech,-6.18,95.1,295,101.3,139,64.1,223,-0.013999999999999999,205,6.8,40,106.8,36,100.0,45,-6.94,323,1403.0
2012,236,southern utah,-6.27,98.3,253,104.6,207,62.8,273,0.015,138,-2.77,224,104.7,86,107.5,342,-6.72,319,1381.0
2012,236,southern utah,-6.27,98.3,253,104.6,207,62.8,273,0.015,138,-2.77,224,104.7,86,107.5,342,-6.72,319,1381.0
2012,236,southern utah,-6.27,98.3,253,104.6,207,62.8,273,0.015,138,-2.77,224,104.7,86,107.5,342,-6.72,319,1381.0
2012,236,southern utah,-6.27,98.3,253,104.6,207,62.8,273,0.015,138,-2.77,224,104.7,86,107.5,342,-6.72,319,1381.0
2012,237,mississippi valley state,-6.3,98.0,260,104.2,200,68.9,29,0.125,3,-8.67,336,96.5,337,105.2,268,14.37,3,1290.0
2012,237,mississippi valley state,-6.3,98.0,260,104.2,200,68.9,29,0.125,3,-8.67,336,96.5,337,105.2,268,14.37,3,1290.0
2012,237,mississippi valley state,-6.3,98.0,260,104.2,200,68.9,29,0.125,3,-8.67,336,96.5,337,105.2,268,14.37,3,1290.0
2012,237,mississippi valley state,-6.3,98.0,260,104.2,200,68.9,29,0.125,3,-8.67,336,96.5,337,105.2,268,14.37,3,1290.0
2012,238,unc wilmington,-6.33,100.3,225,106.7,253,65.8,129,0.01,148,1.16,130,103.4,146,102.3,138,2.31,91,1423.0
2012,239,lafayette,-6.34,106.2,113,112.5,324,65.4,146,0.012,142,-2.79,225,101.4,242,104.2,209,-0.93,186,1248.0
2012,240,delaware saint,-6.55,101.3,200,107.8,269,60.3,327,0.012,143,-6.91,321,98.3,328,105.2,263,4.1,58,1175.0
2012,241,western carolina,-6.56,100.7,217,107.3,265,65.8,131,0.043,65,-4.03,257,101.8,222,105.8,294,4.22,55,1441.0
2012,241,western carolina,-6.56,100.7,217,107.3,265,65.8,131,0.043,65,-4.03,257,101.8,222,105.8,294,4.22,55,1441.0
2012,241,western carolina,-6.56,100.7,217,107.3,265,65.8,131,0.043,65,-4.03,257,101.8,222,105.8,294,4.22,55,1441.0
2012,241,western carolina,-6.56,100.7,217,107.3,265,65.8,131,0.043,65,-4.03,257,101.8,222,105.8,294,4.22,55,1441.0
2012,242,jacksonville,-6.68,99.5,237,106.1,246,65.4,145,-0.019,219,2.3,114,104.6,94,102.3,139,7.15,21,1239.0
2012,243,utah valley,-6.71,99.5,238,106.2,247,64.6,194,0.044000000000000004,63,-7.93,331,98.4,327,106.3,315,-3.11,248,1430.0
2012,243,utah valley,-6.71,99.5,238,106.2,247,64.6,194,0.044000000000000004,63,-7.93,331,98.4,327,106.3,315,-3.11,248,1430.0
2012,243,utah valley,-6.71,99.5,238,106.2,247,64.6,194,0.044000000000000004,63,-7.93,331,98.4,327,106.3,315,-3.11,248,1430.0
2012,243,utah valley,-6.71,99.5,238,106.2,247,64.6,194,0.044000000000000004,63,-7.93,331,98.4,327,106.3,315,-3.11,248,1430.0
2012,244,cal state bakersfield,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274,1167.0
2012,244,cal state bakersfield,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274,1167.0
2012,244,cal state bakersfield,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274,1167.0
2012,244,cal state bakersfield,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274,1167.0
2012,245,niagara,-6.79,103.1,165,109.9,299,67.3,67,0.040999999999999995,69,-2.21,205,101.8,223,104.0,199,1.13,121,1310.0
2012,246,georgia southern,-6.82,97.8,266,104.6,209,65.2,163,0.07,25,-3.73,247,101.0,265,104.7,242,4.47,50,1204.0
2012,246,georgia southern,-6.82,97.8,266,104.6,209,65.2,163,0.07,25,-3.73,247,101.0,265,104.7,242,4.47,50,1204.0
2012,246,georgia southern,-6.82,97.8,266,104.6,209,65.2,163,0.07,25,-3.73,247,101.0,265,104.7,242,4.47,50,1204.0
2012,246,georgia southern,-6.82,97.8,266,104.6,209,65.2,163,0.07,25,-3.73,247,101.0,265,104.7,242,4.47,50,1204.0
2012,247,furman,-6.85,98.1,256,105.0,221,63.9,229,0.013999999999999999,140,-4.06,258,101.3,247,105.3,274,-0.06,158,1202.0
2012,248,james madison,-7.01,101.0,209,108.0,274,65.5,144,0.011000000000000001,146,-1.82,197,101.1,252,102.9,159,-2.71,237,1241.0
2012,248,james madison,-7.01,101.0,209,108.0,274,65.5,144,0.011000000000000001,146,-1.82,197,101.1,252,102.9,159,-2.71,237,1241.0
2012,248,james madison,-7.01,101.0,209,108.0,274,65.5,144,0.011000000000000001,146,-1.82,197,101.1,252,102.9,159,-2.71,237,1241.0
2012,248,james madison,-7.01,101.0,209,108.0,274,65.5,144,0.011000000000000001,146,-1.82,197,101.1,252,102.9,159,-2.71,237,1241.0
2012,249,uc irvine,-7.2,97.1,280,104.3,201,69.1,28,0.001,170,-1.26,180,103.3,151,104.5,230,1.88,101,1414.0
2012,249,uc irvine,-7.2,97.1,280,104.3,201,69.1,28,0.001,170,-1.26,180,103.3,151,104.5,230,1.88,101,1414.0
2012,249,uc irvine,-7.2,97.1,280,104.3,201,69.1,28,0.001,170,-1.26,180,103.3,151,104.5,230,1.88,101,1414.0
2012,249,uc irvine,-7.2,97.1,280,104.3,201,69.1,28,0.001,170,-1.26,180,103.3,151,104.5,230,1.88,101,1414.0
2012,250,stetson,-7.5,100.7,214,108.2,277,70.4,12,-0.01,196,0.75,140,104.3,105,103.5,176,4.19,56,1391.0
2012,251,presbyterian,-7.61,102.8,170,110.4,302,59.4,337,0.023,114,-6.08,306,100.9,269,107.0,334,-2.31,227,1342.0
2012,252,morgan saint,-7.93,99.3,241,107.2,264,65.8,133,-0.106,342,-5.67,302,99.0,321,104.6,237,4.4,51,1288.0
2012,253,central michigan,-7.99,98.5,249,106.5,251,63.9,228,-0.005,185,-0.67,170,101.5,238,102.2,132,1.09,123,1141.0
2012,253,central michigan,-7.99,98.5,249,106.5,251,63.9,228,-0.005,185,-0.67,170,101.5,238,102.2,132,1.09,123,1141.0
2012,253,central michigan,-7.99,98.5,249,106.5,251,63.9,228,-0.005,185,-0.67,170,101.5,238,102.2,132,1.09,123,1141.0
2012,253,central michigan,-7.99,98.5,249,106.5,251,63.9,228,-0.005,185,-0.67,170,101.5,238,102.2,132,1.09,123,1141.0
2012,254,marist,-8.05,98.7,246,106.8,259,67.5,59,0.049,56,-3.85,250,100.6,281,104.4,219,-4.5,282,1265.0
2012,255,elon,-8.22,97.9,262,106.1,241,68.3,37,0.07200000000000001,23,-4.0,255,101.1,253,105.1,261,5.98,29,1189.0
2012,256,bethune cookman,-8.23,101.4,194,109.7,293,62.4,289,0.055,48,-7.14,325,98.2,330,105.4,277,2.37,89,1126.0
2012,257,northern colorado,-8.31,104.8,138,113.1,330,65.8,127,-0.055,298,-3.05,232,102.4,191,105.5,281,5.59,32,1294.0
2012,257,northern colorado,-8.31,104.8,138,113.1,330,65.8,127,-0.055,298,-3.05,232,102.4,191,105.5,281,5.59,32,1294.0
2012,257,northern colorado,-8.31,104.8,138,113.1,330,65.8,127,-0.055,298,-3.05,232,102.4,191,105.5,281,5.59,32,1294.0
2012,257,northern colorado,-8.31,104.8,138,113.1,330,65.8,127,-0.055,298,-3.05,232,102.4,191,105.5,281,5.59,32,1294.0
2012,258,appalachian saint,-8.4,99.6,235,108.0,275,65.5,142,0.005,160,-4.14,263,101.0,259,105.2,264,4.97,41,1111.0
2012,259,north dakota,-8.45,95.9,286,104.3,203,66.6,94,0.026000000000000002,105,-7.34,329,98.9,322,106.3,314,-0.56,175,1315.0
2012,259,north dakota,-8.45,95.9,286,104.3,203,66.6,94,0.026000000000000002,105,-7.34,329,98.9,322,106.3,314,-0.56,175,1315.0
2012,259,north dakota,-8.45,95.9,286,104.3,203,66.6,94,0.026000000000000002,105,-7.34,329,98.9,322,106.3,314,-0.56,175,1315.0
2012,259,north dakota,-8.45,95.9,286,104.3,203,66.6,94,0.026000000000000002,105,-7.34,329,98.9,322,106.3,314,-0.56,175,1315.0
2012,260,bradley,-8.46,94.9,296,103.4,184,67.4,63,-0.012,199,3.88,80,105.3,67,101.5,108,-1.34,195,1133.0
2012,261,boston college,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249,1130.0
2012,261,boston college,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249,1130.0
2012,261,boston college,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249,1130.0
2012,261,boston college,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249,1130.0
2012,262,winthrop,-8.73,94.6,299,103.4,182,61.8,305,-0.023,230,-3.28,241,102.7,175,105.9,305,6.87,23,1457.0
2012,263,eastern michigan,-8.83,90.5,326,99.4,99,59.2,340,0.096,13,-0.97,177,102.4,188,103.4,172,2.54,88,1185.0
2012,263,eastern michigan,-8.83,90.5,326,99.4,99,59.2,340,0.096,13,-0.97,177,102.4,188,103.4,172,2.54,88,1185.0
2012,263,eastern michigan,-8.83,90.5,326,99.4,99,59.2,340,0.096,13,-0.97,177,102.4,188,103.4,172,2.54,88,1185.0
2012,263,eastern michigan,-8.83,90.5,326,99.4,99,59.2,340,0.096,13,-0.97,177,102.4,188,103.4,172,2.54,88,1185.0
2012,264,chattanooga,-8.93,97.7,267,106.7,255,67.3,68,-0.115,344,-5.06,286,100.9,270,105.9,301,0.78,134,1151.0
2012,265,eastern kentucky,-8.94,100.7,216,109.7,292,61.4,316,0.054000000000000006,51,-5.51,298,101.1,255,106.6,326,-4.33,278,1184.0
2012,265,eastern kentucky,-8.94,100.7,216,109.7,292,61.4,316,0.054000000000000006,51,-5.51,298,101.1,255,106.6,326,-4.33,278,1184.0
2012,265,eastern kentucky,-8.94,100.7,216,109.7,292,61.4,316,0.054000000000000006,51,-5.51,298,101.1,255,106.6,326,-4.33,278,1184.0
2012,265,eastern kentucky,-8.94,100.7,216,109.7,292,61.4,316,0.054000000000000006,51,-5.51,298,101.1,255,106.6,326,-4.33,278,1184.0
2012,266,texas saint,-8.95,100.5,223,109.4,288,71.9,6,-0.057999999999999996,302,-5.19,290,99.3,315,104.5,226,-3.05,246,1402.0
2012,267,texas southern,-8.99,92.6,314,101.6,146,65.3,158,-0.015,206,-9.31,339,96.2,339,105.5,282,12.76,4,1411.0
2012,267,texas southern,-8.99,92.6,314,101.6,146,65.3,158,-0.015,206,-9.31,339,96.2,339,105.5,282,12.76,4,1411.0
2012,267,texas southern,-8.99,92.6,314,101.6,146,65.3,158,-0.015,206,-9.31,339,96.2,339,105.5,282,12.76,4,1411.0
2012,267,texas southern,-8.99,92.6,314,101.6,146,65.3,158,-0.015,206,-9.31,339,96.2,339,105.5,282,12.76,4,1411.0
2012,268,troy,-9.08,105.1,135,114.2,334,67.1,80,0.018000000000000002,128,-0.8,173,101.8,219,102.6,148,1.38,113,1407.0
2012,269,gardner webb,-9.2,95.3,290,104.6,208,63.9,232,-0.031,254,-4.46,274,102.0,208,106.4,321,-0.43,171,1205.0
2012,269,gardner webb,-9.2,95.3,290,104.6,208,63.9,232,-0.031,254,-4.46,274,102.0,208,106.4,321,-0.43,171,1205.0
2012,269,gardner webb,-9.2,95.3,290,104.6,208,63.9,232,-0.031,254,-4.46,274,102.0,208,106.4,321,-0.43,171,1205.0
2012,269,gardner webb,-9.2,95.3,290,104.6,208,63.9,232,-0.031,254,-4.46,274,102.0,208,106.4,321,-0.43,171,1205.0
2012,270,fordham,-9.21,94.8,298,104.0,196,66.4,101,0.07200000000000001,24,2.62,107,104.5,96,101.9,124,-4.39,279,1200.0
2012,271,maine,-9.32,96.9,284,106.2,248,66.9,89,-0.042,268,-6.96,322,99.2,317,106.2,310,-3.94,264,1263.0
2012,272,ipfw,-9.52,98.3,252,107.8,270,68.4,34,0.022000000000000002,117,-2.84,226,104.1,113,107.0,333,-6.51,318,1236.0
2012,273,coppin saint,-9.52,106.6,104,116.1,340,68.3,35,-0.004,181,-6.72,319,98.2,331,104.9,251,5.68,30,1164.0
2012,274,vmi,-9.53,102.1,179,111.7,322,72.7,4,0.073,22,-6.42,315,100.5,285,106.9,332,-4.75,288,1440.0
2012,275,san jose saint,-9.6,100.2,226,109.8,296,63.9,236,-0.045,272,-1.48,189,103.5,139,105.0,255,-4.91,293,1363.0
2012,276,santa clara,-9.91,103.6,156,113.5,332,65.2,162,-0.075,327,0.28,146,103.5,138,103.3,167,-2.25,224,1365.0
2012,276,santa clara,-9.91,103.6,156,113.5,332,65.2,162,-0.075,327,0.28,146,103.5,138,103.3,167,-2.25,224,1365.0
2012,276,santa clara,-9.91,103.6,156,113.5,332,65.2,162,-0.075,327,0.28,146,103.5,138,103.3,167,-2.25,224,1365.0
2012,276,santa clara,-9.91,103.6,156,113.5,332,65.2,162,-0.075,327,0.28,146,103.5,138,103.3,167,-2.25,224,1365.0
2012,277,uc riverside,-10.0,90.5,325,100.5,130,62.6,281,0.12,4,-2.14,202,102.8,170,104.9,252,0.5,141,1415.0
2012,277,uc riverside,-10.0,90.5,325,100.5,130,62.6,281,0.12,4,-2.14,202,102.8,170,104.9,252,0.5,141,1415.0
2012,277,uc riverside,-10.0,90.5,325,100.5,130,62.6,281,0.12,4,-2.14,202,102.8,170,104.9,252,0.5,141,1415.0
2012,277,uc riverside,-10.0,90.5,325,100.5,130,62.6,281,0.12,4,-2.14,202,102.8,170,104.9,252,0.5,141,1415.0
2012,278,pacific,-10.07,97.8,265,107.8,271,61.5,311,-0.027000000000000003,240,-3.07,235,102.9,163,105.9,302,-2.2,220,1334.0
2012,279,portland,-10.21,99.3,240,109.5,290,66.4,107,0.017,132,4.57,68,106.2,44,101.6,114,8.7,12,1339.0
2012,280,unc greensboro,-10.28,97.5,272,107.7,267,71.2,9,0.09300000000000001,14,-2.32,208,101.9,217,104.2,205,11.15,5,1422.0
2012,281,pepperdine,-10.41,94.6,300,105.0,222,60.8,323,0.016,136,-0.67,169,104.0,120,104.6,235,-5.03,296,1337.0
2012,282,illinois chicago,-10.42,97.9,263,108.3,279,64.3,206,0.008,150,0.15,153,102.1,205,101.9,128,-1.68,205,1227.0
2012,283,south dakota,-10.47,99.0,243,109.5,289,68.0,43,-0.016,208,-3.31,242,103.4,143,106.7,330,-7.48,329,1377.0
2012,283,south dakota,-10.47,99.0,243,109.5,289,68.0,43,-0.016,208,-3.31,242,103.4,143,106.7,330,-7.48,329,1377.0
2012,283,south dakota,-10.47,99.0,243,109.5,289,68.0,43,-0.016,208,-3.31,242,103.4,143,106.7,330,-7.48,329,1377.0
2012,283,south dakota,-10.47,99.0,243,109.5,289,68.0,43,-0.016,208,-3.31,242,103.4,143,106.7,330,-7.48,329,1377.0
2012,284,umkc,-10.48,99.8,231,110.3,301,62.7,277,-0.021,224,-2.6,216,103.5,141,106.1,307,-4.18,275,1282.0
