ID,Pred
2023_1287_1391,0.15718149799057535
2023_1287_1392,0.8767479811972589
2023_1287_1393,0.04700161571652432
2023_1287_1394,0.8256117713199876
2023_1287_1395,0.06979906545268338
2023_1287_1396,0.11694932964786471
2023_1287_1397,0.011666206783100742
2023_1287_1398,0.6432233555859777
2023_1287_1399,0.7624870654800749
2023_1287_1400,0.01578049308082291
2023_1287_1401,0.07747014707733253
2023_1287_1402,0.39355909137809725
2023_1287_1403,0.10806490497939739
2023_1287_1404,0.8421053920318462
2023_1287_1405,0.10018167860515534
2023_1287_1406,0.20691957919837733
2023_1287_1407,0.19175138982028972
2023_1287_1408,0.06306392561665371
2023_1287_1409,0.7087590464466776
2023_1287_1410,0.8645551919383833
2023_1287_1411,0.5966512255081609
2023_1287_1412,0.05736896223962555
2023_1287_1413,0.15005206126151632
2023_1287_1414,0.0771661327229819
2023_1287_1415,0.13940702482326692
2023_1287_1416,0.08923577345433827
2023_1287_1417,0.007954368247934315
2023_1287_1418,0.09006743044076847
2023_1287_1419,0.4370268383039496
2023_1287_1420,0.5276956157313666
2023_1287_1421,0.10682197214644892
2023_1287_1422,0.1290161264331975
2023_1287_1423,0.12944258056172558
2023_1287_1424,0.11292032422606205
2023_1287_1425,0.03203619729741402
2023_1287_1426,0.2057048444198027
2023_1287_1427,0.8722032350914584
2023_1287_1428,0.10751514761088574
2023_1287_1429,0.341361233918372
2023_1287_1430,0.028732588936338226
2023_1287_1431,0.1324079904414579
2023_1287_1433,0.05302733834945716
2023_1287_1434,0.6696950563506412
2023_1287_1435,0.11822109260162644
2023_1287_1436,0.06755493242312077
2023_1287_1437,0.08849756303955741
2023_1287_1438,0.08195722801803479
2023_1287_1439,0.058138416920771076
2023_1287_1440,0.867783860911044
2023_1287_1441,0.40965762788958243
2023_1287_1442,0.88873707399253
2023_1287_1443,0.10102720672215824
2023_1287_1444,0.8832289669299773
2023_1287_1447,0.8364944891487966
2023_1287_1448,0.07719476289128746
2023_1287_1449,0.08349094113324988
2023_1287_1450,0.2861836860377193
2023_1287_1451,0.4648087240821088
2023_1287_1452,0.050866746101141
2023_1287_1453,0.8027765045768516
2023_1287_1454,0.23999457831463528
2023_1287_1455,0.1217559383981145
2023_1287_1456,0.5263969627286469
2023_1287_1457,0.5311948353360484
2023_1287_1458,0.12045047634060431
2023_1287_1459,0.37183568329933026
2023_1287_1460,0.2395332928708148
2023_1287_1461,0.46377916019646853
2023_1287_1462,0.022163650605363933
2023_1287_1463,0.07908995412001338
2023_1287_1464,0.19872548596758105
2023_1287_1465,0.36574305717746247
2023_1287_1466,0.6446294092756315
2023_1287_1467,0.4593586732851531
2023_1287_1468,0.3221859123401097
2023_1287_1469,0.7102956163152325
2023_1287_1470,0.2439569434121253
2023_1287_1471,0.7811823817083319
2023_1287_1472,0.35581117700773235
2023_1287_1473,0.9062887352110354
2023_1287_1474,0.22429181351502464
2023_1287_1475,0.9432775607385244
2023_1287_1476,0.9188040681612294
2023_1287_1477,0.4990267654598614
2023_1288_1290,0.607054250624991
2023_1288_1291,0.5583368555874814
2023_1288_1292,0.1918936035896341
2023_1288_1293,0.60303309093072
2023_1288_1294,0.472905411443903
2023_1288_1295,0.5400999487468559
2023_1288_1296,0.38045773937758487
2023_1288_1297,0.3199450977874617
2023_1288_1298,0.590603866607081
2023_1288_1299,0.4188899013519173
2023_1288_1300,0.27330311077204245
2023_1288_1301,0.08791801737848456
2023_1288_1303,0.7597695088313532
2023_1288_1304,0.18431622571343065
2023_1288_1305,0.06453336164180458
2023_1288_1306,0.6278044251851408
2023_1288_1307,0.13498006746594865
2023_1288_1308,0.5360914694629653
2023_1288_1309,0.8609970133006638
2023_1288_1310,0.48748888176071786
2023_1288_1311,0.3975514444723742
2023_1288_1312,0.9363706619554515
2023_1288_1313,0.3468528216594211
2023_1288_1314,0.10224588455998763
2023_1288_1315,0.8186599236957217
2023_1288_1316,0.3673728681358016
2023_1288_1317,0.24204012430863034
2023_1288_1318,0.710843740288424
2023_1288_1319,0.29314353320607195
2023_1288_1320,0.36592705657169344
2023_1288_1321,0.3163708859262213
2023_1288_1322,0.5793449777366187
2023_1288_1323,0.39982212688769464
2023_1288_1324,0.25519271815239103
2023_1288_1325,0.25626566189660094
2023_1288_1326,0.3609914659344059
2023_1288_1328,0.3460799439576705
2023_1288_1329,0.30860722966001775
2023_1288_1330,0.1902404579796092
2023_1288_1331,0.03208527916068821
2023_1288_1332,0.071145153155583
2023_1288_1333,0.5422785012780036
2023_1288_1334,0.4406051863848608
2023_1288_1335,0.44552953422698327
2023_1288_1336,0.41621018762397627
2023_1288_1337,0.42077632696640677
2023_1288_1338,0.09008184377035797
2023_1288_1339,0.6333577978067145
2023_1288_1340,0.5762893238424613
2023_1288_1341,0.3663434308183065
2023_1288_1342,0.805879034756553
2023_1288_1343,0.4075071420408998
2023_1288_1344,0.1048336205063009
2023_1288_1345,0.04502974830975363
2023_1288_1346,0.45331133324126616
2023_1288_1347,0.3242876562079863
2023_1288_1348,0.348441128429105
2023_1288_1349,0.3483976036910783
2023_1288_1350,0.2898737235341027
2023_1288_1351,0.33398347734784634
2023_1288_1352,0.3513579822038779
2023_1288_1353,0.19821192470271895
2023_1288_1354,0.49837720607580505
2023_1288_1355,0.48604295292808264
2023_1288_1356,0.22925502087561694
2023_1288_1357,0.7511521715574017
2023_1288_1358,0.46222129247810223
2023_1288_1359,0.5914199279223258
2023_1288_1360,0.35570098952302587
2023_1288_1361,0.34881430546192305
2023_1288_1362,0.2738423392822857
2023_1288_1363,0.6105193351465557
2023_1288_1364,0.1985164686144517
2023_1288_1365,0.2625792242108028
2023_1288_1367,0.48404145973397744
2023_1288_1368,0.44210726296668346
2023_1288_1369,0.6507024330258204
2023_1288_1370,0.20758660480819874
2023_1288_1371,0.23104378747549287
2023_1288_1372,0.23326392754884231
2023_1288_1373,0.4123737649022508
2023_1288_1374,0.27589906341966597
2023_1288_1375,0.1957349144495628
2023_1288_1376,0.46128166431129775
2023_1288_1377,0.7699809960156508
2023_1288_1378,0.21236382876946397
2023_1288_1379,0.21335212416104743
2023_1288_1380,0.5902552898824318
2023_1288_1381,0.19171268579509765
2023_1288_1382,0.33512480926562627
2023_1288_1383,0.38723444229251863
2023_1288_1384,0.9014093132431233
2023_1288_1385,0.3908255939747158
2023_1288_1386,0.32909098167836703
2023_1288_1387,0.13428321976634655
2023_1288_1388,0.07219623748403278
2023_1288_1389,0.45177201157454083
2023_1288_1390,0.21032932079727842
2023_1288_1391,0.21208698555137645
2023_1288_1392,0.7003486065571756
2023_1288_1393,0.12281580922238572
2023_1288_1394,0.5702624598766431
2023_1288_1395,0.1722260742157563
2023_1288_1396,0.20806043472822525
2023_1288_1397,0.023064704819600743
2023_1288_1398,0.6543686387948988
2023_1288_1399,0.46938693374736057
2023_1288_1400,0.049789626970065524
2023_1288_1401,0.17377706238620588
2023_1288_1402,0.5339088221833792
2023_1288_1403,0.27298674335991396
2023_1288_1404,0.6784918163419777
2023_1288_1405,0.20604912017728372
2023_1288_1406,0.3694325280236948
2023_1288_1407,0.34955184359932157
2023_1288_1408,0.13742501340297752
2023_1288_1409,0.6298656334977146
2023_1288_1410,0.7086318874086768
2023_1288_1411,0.5885146118150006
2023_1288_1412,0.16519958295052695
2023_1288_1413,0.4298766604678509
2023_1288_1414,0.1974753838537544
2023_1288_1415,0.21119328148006103
2023_1288_1416,0.26548650089692727
2023_1288_1417,0.021294807975012642
2023_1288_1418,0.208505784322372
2023_1288_1419,0.4134317018147925
2023_1288_1420,0.5126925721828693
2023_1288_1421,0.28323656065756164
2023_1288_1422,0.21042041090956384
2023_1288_1423,0.25195182826333284
2023_1288_1424,0.3100928894052699
2023_1288_1425,0.09743343470124824
2023_1288_1426,0.3181218822451084
2023_1288_1427,0.6637065360669827
2023_1288_1428,0.23520088140038709
2023_1288_1429,0.5578005594560932
2023_1288_1430,0.10037260024658234
2023_1288_1431,0.23263735604672928
2023_1288_1433,0.20254447346168794
2023_1288_1434,0.5711732376163705
2023_1288_1435,0.16346369659104498
2023_1288_1436,0.11476812556838009
2023_1288_1437,0.15351024062385826
2023_1288_1438,0.18097720109440255
2023_1288_1439,0.11595004660219596
2023_1288_1440,0.8517729089908463
2023_1288_1441,0.4315180540814011
2023_1288_1442,0.7571397222928935
2023_1288_1443,0.28360443323790663
2023_1288_1444,0.6838352766611255
2023_1288_1447,0.738618536202956
2023_1288_1448,0.17127672621649603
2023_1288_1449,0.2588936476067871
2023_1288_1450,0.5107575674985181
2023_1288_1451,0.5986606093227003
2023_1288_1452,0.12793606751756573
2023_1288_1453,0.7934044330033807
2023_1288_1454,0.43802020686902265
2023_1288_1455,0.4212887854725033
2023_1288_1456,0.41238705017118993
2023_1288_1457,0.4677506828712585
2023_1288_1458,0.27548640762830745
2023_1288_1459,0.3758204647799391
2023_1288_1460,0.4808060019571528
2023_1288_1461,0.5735608707452855
2023_1288_1462,0.06009817198367749
2023_1288_1463,0.22859261031692288
2023_1288_1464,0.483089838484312
2023_1288_1465,0.4412264139508657
2023_1288_1466,0.41350580618542876
2023_1288_1467,0.34490385962026954
2023_1288_1468,0.3247163234682731
2023_1288_1469,0.5873614309749351
2023_1288_1470,0.44868659792694754
2023_1288_1471,0.5464063014098589
2023_1288_1472,0.5163546111511372
2023_1288_1473,0.8842816476449431
2023_1288_1474,0.4903849940596219
2023_1288_1475,0.7709644431428948
2023_1288_1476,0.898040608853205
2023_1288_1477,0.3753424571819975
2023_1290_1291,0.32512894579412677
2023_1290_1292,0.16245511050451933
2023_1290_1293,0.3196401513336597
2023_1290_1294,0.4612824322531386
2023_1290_1295,0.44694230271025037
2023_1290_1296,0.28622773460453044
2023_1290_1297,0.21658715231262093
2023_1290_1298,0.39648275737930677
2023_1290_1299,0.1953228079308256
2023_1290_1300,0.16586185535277148
2023_1290_1301,0.09332835746487045
2023_1290_1303,0.42415616161350955
2023_1290_1304,0.1349905636968262
2023_1290_1305,0.05491245144610393
2023_1290_1306,0.45601951783243133
2023_1290_1307,0.1459017110526831
2023_1290_1308,0.27533648027456925
2023_1290_1309,0.6373123272015211
2023_1290_1310,0.3220794851859819
2023_1290_1311,0.2974484048863677
2023_1290_1312,0.6396839218328148
2023_1290_1313,0.28197824923661485
2023_1290_1314,0.06572810812597071
2023_1290_1315,0.4743461986328278
2023_1290_1316,0.3167768827102154
2023_1290_1317,0.149233141184486
2023_1290_1318,0.4373511956273293
2023_1290_1319,0.22770051549770387
2023_1290_1320,0.21213292256344363
2023_1290_1321,0.20268039030556995
2023_1290_1322,0.35605033562176036
2023_1290_1323,0.2783133286068315
2023_1290_1324,0.1757883989015071
2023_1290_1325,0.17978262920201782
2023_1290_1326,0.21984473489701653
2023_1290_1328,0.1842763131983154
2023_1290_1329,0.1983158522311534
2023_1290_1330,0.14678497656135103
2023_1290_1331,0.02893724997825154
2023_1290_1332,0.056755458841763404
2023_1290_1333,0.24540916570082455
2023_1290_1334,0.3120249756961321
2023_1290_1335,0.27259185084106685
2023_1290_1336,0.2920944102550139
2023_1290_1337,0.2619232491058868
2023_1290_1338,0.08077591222567668
2023_1290_1339,0.4472005503533308
2023_1290_1340,0.3178464285194867
2023_1290_1341,0.251610093448871
2023_1290_1342,0.47455200435755396
2023_1290_1343,0.4406874774297648
2023_1290_1344,0.09521096199413476
2023_1290_1345,0.026892685991194074
2023_1290_1346,0.2974988934895981
2023_1290_1347,0.19853860178096186
2023_1290_1348,0.2264900231645478
2023_1290_1349,0.24092295106549894
2023_1290_1350,0.1949606010912498
2023_1290_1351,0.23028101296905185
2023_1290_1352,0.20830626563013208
2023_1290_1353,0.1134110441222948
2023_1290_1354,0.367403804968367
2023_1290_1355,0.2381008963503075
2023_1290_1356,0.1681506231478525
2023_1290_1357,0.4676033544646065
2023_1290_1358,0.2737580073046638
2023_1290_1359,0.4524000689364219
2023_1290_1360,0.23759495812212802
2023_1290_1361,0.2417059765755611
2023_1290_1362,0.24578304824489025
2023_1290_1363,0.4566392443194483
2023_1290_1364,0.16751417956048545
2023_1290_1365,0.22726486580898778
2023_1290_1367,0.30113173142286287
2023_1290_1368,0.33896461841671105
2023_1290_1369,0.46982084124075163
2023_1290_1370,0.15131405297036185
2023_1290_1371,0.18536252437074047
2023_1290_1372,0.24068570746615287
2023_1290_1373,0.2386751849586527
2023_1290_1374,0.15556140911632937
2023_1290_1375,0.16268017098622659
2023_1290_1376,0.2712053700463394
2023_1290_1377,0.4545546833398446
2023_1290_1378,0.19447405261760903
2023_1290_1379,0.18876302287496474
2023_1290_1380,0.29891654600553363
2023_1290_1381,0.17323388892667396
2023_1290_1382,0.20346599455656733
2023_1290_1383,0.41660720969646814
2023_1290_1384,0.6792549957778444
2023_1290_1385,0.312530467908645
2023_1290_1386,0.22850557125851872
2023_1290_1387,0.15893239473656842
2023_1290_1388,0.037315793361628734
2023_1290_1389,0.34533656800735135
2023_1290_1390,0.12396855323474426
2023_1290_1391,0.1338864127209552
2023_1290_1392,0.42685376084836285
2023_1290_1393,0.12331410203096861
2023_1290_1394,0.5075539351243126
2023_1290_1395,0.1372245866952458
2023_1290_1396,0.18851683666611746
2023_1290_1397,0.014947069199025338
2023_1290_1398,0.40209008071853725
2023_1290_1399,0.3138680996431198
2023_1290_1400,0.03109621720890393
2023_1290_1401,0.091491398208949
2023_1290_1402,0.3733639348604984
2023_1290_1403,0.2146847918012052
2023_1290_1404,0.5061344819208491
2023_1290_1405,0.13097758773894147
2023_1290_1406,0.26893974895267464
2023_1290_1407,0.26079764006455175
2023_1290_1408,0.14097617451522776
2023_1290_1409,0.29505404162495685
2023_1290_1410,0.5379863189245184
2023_1290_1411,0.3706885687523128
2023_1290_1412,0.1284522479377706
2023_1290_1413,0.3082105118813431
2023_1290_1414,0.15859190582953506
2023_1290_1415,0.1809665834370348
2023_1290_1416,0.17018712400401084
2023_1290_1417,0.01482977957400938
2023_1290_1418,0.12964248120274485
2023_1290_1419,0.3029802140504264
2023_1290_1420,0.43720271532596916
2023_1290_1421,0.27795205970004583
2023_1290_1422,0.18254274194192088
2023_1290_1423,0.18518465990013094
2023_1290_1424,0.29288544226718616
2023_1290_1425,0.088593538637333
2023_1290_1426,0.15631576826267501
2023_1290_1427,0.4901055056700713
2023_1290_1428,0.17521401280049284
2023_1290_1429,0.44817713915747975
2023_1290_1430,0.1309033328910026
2023_1290_1431,0.1668209865807596
2023_1290_1433,0.17234180200130422
2023_1290_1434,0.24161207921708555
2023_1290_1435,0.11376959323711766
2023_1290_1436,0.08694857248772508
2023_1290_1437,0.07760252041560607
2023_1290_1438,0.0956058136508493
2023_1290_1439,0.09260295169763699
2023_1290_1440,0.46065310247707125
2023_1290_1441,0.259307634842744
2023_1290_1442,0.38457210066337755
2023_1290_1443,0.18133507935544374
2023_1290_1444,0.4335143771339211
2023_1290_1447,0.5007571358427971
2023_1290_1448,0.11780592794107966
2023_1290_1449,0.20160848443581558
2023_1290_1450,0.32643228014414666
2023_1290_1451,0.3343757602542756
2023_1290_1452,0.07250686794435732
2023_1290_1453,0.5802341602582644
2023_1290_1454,0.28231566181611145
2023_1290_1455,0.28394374925362986
2023_1290_1456,0.24944975521586482
2023_1290_1457,0.3118994133772206
2023_1290_1458,0.17978202941281257
2023_1290_1459,0.21932607789370562
2023_1290_1460,0.33541554038829663
2023_1290_1461,0.3538181725760637
2023_1290_1462,0.05279068640797957
2023_1290_1463,0.15397119231046025
2023_1290_1464,0.37611751762348
2023_1290_1465,0.3089275543952539
2023_1290_1466,0.3021533295490658
2023_1290_1467,0.30450553274825953
2023_1290_1468,0.24776107519007834
2023_1290_1469,0.3770577236586066
2023_1290_1470,0.25849466416986766
2023_1290_1471,0.22421463274253012
2023_1290_1472,0.3188154322514688
2023_1290_1473,0.582252558069709
2023_1290_1474,0.2835888986006445
2023_1290_1475,0.5878091324042488
2023_1290_1476,0.6456583550879176
2023_1290_1477,0.3228982020027634
2023_1291_1292,0.0778611730072958
2023_1291_1293,0.350422211772647
2023_1291_1294,0.7266143865126101
2023_1291_1295,0.492718912225091
2023_1291_1296,0.48729864417347546
2023_1291_1297,0.20766418303629963
2023_1291_1298,0.4530234093456954
2023_1291_1299,0.6969293535773171
2023_1291_1300,0.13052560660898224
2023_1291_1301,0.032369976527413
2023_1291_1303,0.8277967358891397
2023_1291_1304,0.06508058293846142
2023_1291_1305,0.034813232772968446
2023_1291_1306,0.9074513476447521
2023_1291_1307,0.0692124313348219
2023_1291_1308,0.25165778223253066
2023_1291_1309,0.9190571104573675
2023_1291_1310,0.7211539510610876
2023_1291_1311,0.41336478159034823
2023_1291_1312,0.9698813354050118
2023_1291_1313,0.2773594917393024
2023_1291_1314,0.05277407814852941
2023_1291_1315,0.9267930935736158
2023_1291_1316,0.3782588395620111
2023_1291_1317,0.09214765066267756
2023_1291_1318,0.8576017003327503
2023_1291_1319,0.3865702536594482
2023_1291_1320,0.18478934292864305
2023_1291_1321,0.10808770787393379
2023_1291_1322,0.40381243792625376
2023_1291_1323,0.36234251981464793
2023_1291_1324,0.39371748751548097
2023_1291_1325,0.18850529222202977
2023_1291_1326,0.12992626237801858
2023_1291_1328,0.15075557214984014
2023_1291_1329,0.10489147763342735
2023_1291_1330,0.10671493372541095
2023_1291_1331,0.017347262105782617
2023_1291_1332,0.030077662302568777
2023_1291_1333,0.30798192615328757
2023_1291_1334,0.7174647560573624
2023_1291_1335,0.23270931714114398
2023_1291_1336,0.2371303251961738
2023_1291_1337,0.5313706235854843
2023_1291_1338,0.0409244287255951
2023_1291_1339,0.5208108330519958
2023_1291_1340,0.5337924800213256
2023_1291_1341,0.6346926088872469
2023_1291_1342,0.8649639176499859
2023_1291_1343,0.2973104611822994
2023_1291_1344,0.0436533957032309
2023_1291_1345,0.025596364040531405
2023_1291_1346,0.19610339702824867
2023_1291_1347,0.19639188517025935
2023_1291_1348,0.36489886822306145
2023_1291_1349,0.36369437740830657
2023_1291_1350,0.1774788411206464
2023_1291_1351,0.20243821089307218
2023_1291_1352,0.1881213045299759
2023_1291_1353,0.07360112993278682
2023_1291_1354,0.5546424726317687
2023_1291_1355,0.38419677565571075
2023_1291_1356,0.13570957346105147
2023_1291_1357,0.8997809138933437
2023_1291_1358,0.22143481494805317
2023_1291_1359,0.4302111065853983
2023_1291_1360,0.43257500698381
2023_1291_1361,0.10783660581268205
2023_1291_1362,0.12455934424257312
2023_1291_1363,0.4712153423357509
2023_1291_1364,0.1015004164079365
2023_1291_1365,0.09182916358614435
2023_1291_1367,0.6326193379335219
2023_1291_1368,0.7617034022910012
2023_1291_1369,0.8296614085982976
2023_1291_1370,0.08502066323732739
2023_1291_1371,0.10615276230799489
2023_1291_1372,0.14164626153047966
2023_1291_1373,0.1786333081996213
2023_1291_1374,0.1291176144768337
2023_1291_1375,0.08253658342017134
2023_1291_1376,0.29130294786389926
2023_1291_1377,0.9231858867607751
2023_1291_1378,0.10529303447309997
2023_1291_1379,0.06253378552546376
2023_1291_1380,0.7616587689620038
2023_1291_1381,0.09613538137364414
2023_1291_1382,0.20011332304603532
2023_1291_1383,0.4016421984928086
2023_1291_1384,0.9771710025503817
2023_1291_1385,0.16656884904714386
2023_1291_1386,0.14363247690283137
2023_1291_1387,0.0827020570946371
2023_1291_1388,0.022512094914333834
2023_1291_1389,0.6247590660634544
2023_1291_1390,0.08148578967921129
2023_1291_1391,0.1312879168991232
2023_1291_1392,0.9062477972839393
2023_1291_1393,0.05109433368427713
2023_1291_1394,0.8551428577421805
2023_1291_1395,0.07055563601261877
2023_1291_1396,0.11721408851989505
2023_1291_1397,0.009145619201645073
2023_1291_1398,0.7166244100682719
2023_1291_1399,0.7810918449347899
2023_1291_1400,0.01941792423232838
2023_1291_1401,0.06825509868709982
2023_1291_1402,0.44567649885331895
2023_1291_1403,0.1217133250537749
2023_1291_1404,0.8901538852828164
2023_1291_1405,0.09889590264259408
2023_1291_1406,0.24810334830931766
2023_1291_1407,0.20634522822324478
2023_1291_1408,0.05930467083215933
2023_1291_1409,0.7596307600421699
2023_1291_1410,0.89217025445922
2023_1291_1411,0.653968573253354
2023_1291_1412,0.05613669477699375
2023_1291_1413,0.20272145220477908
2023_1291_1414,0.0835243738194889
2023_1291_1415,0.13623158116857992
2023_1291_1416,0.11184138037372142
2023_1291_1417,0.005626932502217554
2023_1291_1418,0.1005895684003954
2023_1291_1419,0.46645215594704326
2023_1291_1420,0.6004354848153872
2023_1291_1421,0.13855881086309696
2023_1291_1422,0.12316090247258402
2023_1291_1423,0.1634843116357831
2023_1291_1424,0.12804258395867288
2023_1291_1425,0.028743576203840757
2023_1291_1426,0.18889703377867423
2023_1291_1427,0.8962865717623942
2023_1291_1428,0.12094513498282708
2023_1291_1429,0.35591856116035114
2023_1291_1430,0.02931537856879822
2023_1291_1431,0.1331621261600855
2023_1291_1433,0.056638325267561074
2023_1291_1434,0.7226671594657582
2023_1291_1435,0.08881631036094463
2023_1291_1436,0.05796785474933925
2023_1291_1437,0.06862544280707371
2023_1291_1438,0.08760086043297835
2023_1291_1439,0.05646457312631632
2023_1291_1440,0.8925201866965169
2023_1291_1441,0.44999730758458245
2023_1291_1442,0.9047506860743428
2023_1291_1443,0.10467978476017928
2023_1291_1444,0.9018769159250635
2023_1291_1447,0.8744511990683825
2023_1291_1448,0.06656039194507238
2023_1291_1449,0.0995209441587854
2023_1291_1450,0.31834178916010086
2023_1291_1451,0.5262592971016402
2023_1291_1452,0.048441012065243094
2023_1291_1453,0.8400917695166255
2023_1291_1454,0.24224094025258855
2023_1291_1455,0.14136178260266824
2023_1291_1456,0.5893759185767378
2023_1291_1457,0.5667797048013228
2023_1291_1458,0.11462809316521277
2023_1291_1459,0.42262942141818394
2023_1291_1460,0.25785198548009913
2023_1291_1461,0.47592850664360703
2023_1291_1462,0.02055336507872435
2023_1291_1463,0.10149256625246408
2023_1291_1464,0.21190515259309636
2023_1291_1465,0.40455094658334684
2023_1291_1466,0.6904325094446006
2023_1291_1467,0.4970715038940108
2023_1291_1468,0.33744881941986526
2023_1291_1469,0.7351928071129246
2023_1291_1470,0.2609207276368258
2023_1291_1471,0.8241067724242016
2023_1291_1472,0.4049845397961396
2023_1291_1473,0.9349416875527762
2023_1291_1474,0.23343107729865162
2023_1291_1475,0.9574752607120663
2023_1291_1476,0.9416418018640138
2023_1291_1477,0.5662858308615467
2023_1292_1293,0.9327187103412627
2023_1292_1294,0.9529423688361538
2023_1292_1295,0.9496464647054884
2023_1292_1296,0.9226374283173489
2023_1292_1297,0.7960148516918817
2023_1292_1298,0.973600063632021
2023_1292_1299,0.8841095855111727
2023_1292_1300,0.7754514378009503
2023_1292_1301,0.15173483690033174
2023_1292_1303,0.9466360249208601
2023_1292_1304,0.35741849181738716
2023_1292_1305,0.11960902627028414
2023_1292_1306,0.9837335660486017
2023_1292_1307,0.2768220883331096
2023_1292_1308,0.8878287717947649
2023_1292_1309,0.966881853836618
2023_1292_1310,0.9496314366346705
2023_1292_1311,0.7264163842372107
2023_1292_1312,0.9895194393355489
2023_1292_1313,0.8166689324610548
2023_1292_1314,0.1767096363473274
2023_1292_1315,0.9830253778746139
2023_1292_1316,0.9393104470938978
2023_1292_1317,0.3851106127245505
2023_1292_1318,0.9761767134333448
2023_1292_1319,0.8635450308590787
2023_1292_1320,0.835411302999552
2023_1292_1321,0.43109272237294033
2023_1292_1322,0.8367194982440967
2023_1292_1323,0.7116206254732784
2023_1292_1324,0.7441414325178222
2023_1292_1325,0.6094866201571726
2023_1292_1326,0.5450737465047701
2023_1292_1328,0.4669947557892578
2023_1292_1329,0.5907894615628437
2023_1292_1330,0.5829220148339229
2023_1292_1331,0.07478275392205067
2023_1292_1332,0.12573769026512546
2023_1292_1333,0.7916652533622591
2023_1292_1334,0.9515075964062086
2023_1292_1335,0.9449226276847134
2023_1292_1336,0.6161030138758747
2023_1292_1337,0.9764929085994033
2023_1292_1338,0.20370341198987024
2023_1292_1339,0.9787319901966909
2023_1292_1340,0.8289332336284856
2023_1292_1341,0.8109245583736087
2023_1292_1342,0.9575526257476026
2023_1292_1343,0.7079855948482541
2023_1292_1344,0.19431521365022386
2023_1292_1345,0.08896243519598176
2023_1292_1346,0.8765650287984748
2023_1292_1347,0.6482706306143003
2023_1292_1348,0.7971576404229839
2023_1292_1349,0.9649557992776163
2023_1292_1350,0.530770502407316
2023_1292_1351,0.7558566929124441
2023_1292_1352,0.8119295164112879
2023_1292_1353,0.29193911966633534
2023_1292_1354,0.8317927951409816
2023_1292_1355,0.9188135321006412
2023_1292_1356,0.5142645662607055
2023_1292_1357,0.9749586572728646
2023_1292_1358,0.7108842236673707
2023_1292_1359,0.9862384097115813
2023_1292_1360,0.8450462557686531
2023_1292_1361,0.49970958910441876
2023_1292_1362,0.45325459758169
2023_1292_1363,0.8726767994994009
2023_1292_1364,0.4210047691797654
2023_1292_1365,0.44600743581423263
2023_1292_1367,0.8936074510721832
2023_1292_1368,0.9622053553947905
2023_1292_1369,0.9824248082643916
2023_1292_1370,0.43076619025341956
2023_1292_1371,0.44671989774946086
2023_1292_1372,0.6398824967470289
2023_1292_1373,0.8582060166854457
2023_1292_1374,0.6711450425592085
2023_1292_1375,0.3676518485862589
2023_1292_1376,0.882699759288984
2023_1292_1377,0.9850266096524505
2023_1292_1378,0.5486878061772645
2023_1292_1379,0.37996095148448933
2023_1292_1380,0.9195718616198958
2023_1292_1381,0.3560591757869639
2023_1292_1382,0.6731616407858132
2023_1292_1383,0.7735024644445958
2023_1292_1384,0.9942792060255953
2023_1292_1385,0.5960929760266476
2023_1292_1386,0.8281545007305493
2023_1292_1387,0.2459973581846656
2023_1292_1388,0.07878367267665692
2023_1292_1389,0.8716936181338619
2023_1292_1390,0.3696888426058048
2023_1292_1391,0.7380222445778006
2023_1292_1392,0.9808633399062504
2023_1292_1393,0.2549527470354775
2023_1292_1394,0.9834683605222261
2023_1292_1395,0.18779486257821024
2023_1292_1396,0.493732710599364
2023_1292_1397,0.03306157676378338
2023_1292_1398,0.9274185483415239
2023_1292_1399,0.9685429125347278
2023_1292_1400,0.08889629338268284
2023_1292_1401,0.22265466630048364
2023_1292_1402,0.7942494282778296
2023_1292_1403,0.4551891484308431
2023_1292_1404,0.9863392133129153
2023_1292_1405,0.39639064145577024
2023_1292_1406,0.6394577362935627
2023_1292_1407,0.5612463815505818
2023_1292_1408,0.2660917257802909
2023_1292_1409,0.9277701467462971
2023_1292_1410,0.9890088911652222
2023_1292_1411,0.8694550451398448
2023_1292_1412,0.3129587075182131
2023_1292_1413,0.8924659949114252
2023_1292_1414,0.4176854114093386
2023_1292_1415,0.49946032927076406
2023_1292_1416,0.3814429802329564
2023_1292_1417,0.03571871551728037
2023_1292_1418,0.35547325168560895
2023_1292_1419,0.8858651312418171
2023_1292_1420,0.9894792197255049
2023_1292_1421,0.6025588409599225
2023_1292_1422,0.5111075634473824
2023_1292_1423,0.5322402310065852
2023_1292_1424,0.5506776820921431
2023_1292_1425,0.2074346185201879
2023_1292_1426,0.7095471820827719
2023_1292_1427,0.9767987173270154
2023_1292_1428,0.48196504999324863
2023_1292_1429,0.8047777038922395
2023_1292_1430,0.21540352787232891
2023_1292_1431,0.5686105818686304
2023_1292_1433,0.39850568346376225
2023_1292_1434,0.9406695323111114
2023_1292_1435,0.29661886534891974
2023_1292_1436,0.26865912605445696
2023_1292_1437,0.23425325097238994
2023_1292_1438,0.29016792278255643
2023_1292_1439,0.21382624105012787
2023_1292_1440,0.9740447024708354
2023_1292_1441,0.9746632089022056
2023_1292_1442,0.981061657570143
2023_1292_1443,0.7901286244626848
2023_1292_1444,0.9753434821628111
2023_1292_1447,0.9595003297105316
2023_1292_1448,0.28976452662524577
2023_1292_1449,0.4704462760254267
2023_1292_1450,0.7756918209756727
